,Literature,1398236,project_muse_439818,31448-231447-1-PB,20708617,project_muse_388443,ipq_2004_0044_0002_0276_0278&pdfname=ipq_2004_0044_0002_0134_0136,2653404-2,acpq_1990_0064_0002_0233_0247,project_muse_388509,out,Prolegomena_11_2_2012_Article_Lybaert,acprof-9780199229505-chapter-6,Schwerin2012_Article_HumeOnTheSelf,humes_theory_of_the_self_and_its_identity,penelhum-themes-book,project_muse_389389,20131803,1173639,40232176,SIRTCO.1,project_muse_403836,Levin2007_Article_BundlingHumeWithKripkenstein,2182635,project_muse_439820,20532746,rocknack-imagined-causes-ch-10,project_muse_382681,acpq_1995_0069_0003_0485_0501&pdfname=acpq_1995_0069_0003_0091_0107,1399612,project_muse_596651,2184977,project_muse_383238,thiel-early-modern-self-13-14,20126883,pq21-0324,Gilead2008_Article_AHumeanArgumentForPersonalIden,26303717,project_muse_382731,project_muse_385510,WINKLER-2010-Philosophical_Books,ROCHAT-4v1,fshow,ContentServer.asp-8,project_muse_382726,9780470776377.ch8,ContentServer.asp-5,strawson-evident-connexion,27745095,41441496,ContentServer.asp-4,project_muse_382933,pq9-0097,project_muse_383344,ContentServer.asp-6,27744766,Projection and Realism in Hume s Philosophy,Flage_et_al-1984-The_Southern_Journal_of_Philosophy,Projection and Realism in Hume's Philosophy coventry review,27902511,project_muse_365207,ContentServer.asp-7,project_muse_383386,Kail-2008-European_Journal_of_Philosophy,ContentServer.asp-3,fzt013,24439665,23598030,project_muse_390704,ContentServer.asp-2,project_muse_389490,3327575,MURRAY-1993-Ethos,43155096,2106947,project_muse_389493,humes_theory_of_the_self_revisited,1173636,pq30-0061,1173637,1173780,SCHIHA-3.2,project_muse_383319,07.0_pp_177_208_Hume_and_the_Problem_of_Personal_Identity,project_muse_228761,2660181,project_muse_389409,project_muse_511194,20009239,533Cottrell,project_muse_399569,project_muse_227867,project_muse_388510,project_muse_388506,project_muse_553401,2239-Article Text-2582-1-10-20140925,project_muse_383297,project_muse_388507,project_muse_391081
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.1.1,1.6727613477837542,0,0,4.442272666696273,0.0,3.1233390651868067,0.0,0.0,0.0,0.0,1.6292482648505864,0.0,1.9608612102435363,0.0,0,0.0,0.0,0.0,0.0,1.666139055965614,0,2.0833767370153544,0.0,0,0.0,1.1301494713817002,0.0,0.0,3.445421624418003,0,0.0,3.5076631379364858,2.0842886322898004,0.0,0.0,0,0,0,0,0,0.0,0.9805267389641728,0,0,0.0,0.0,0,2.670005162009978,0.0,3.8375930616317473,5.882352941176472,5.556790397866193,0,0.0,0,0,0,0.0,0.0,0,0,0,0.7498668986254942,5.88079625981357,0.0,0,15.414258188824629,0,16.670834375260483,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.6718916755603095,0,0,1.0858352787882084,0.0,0.0,0,0.0,0,3.465209298641636,0,0.0,0.0,0.0,1.3784452516007182,0.0,0,0.0,0.0
1.1.2,0.3764651189564944,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430827549501954,0.0,0.0,0.0,0,4.2755750648462065,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7538315689682429,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.29666724022333085,1.5609146960118625,0.0,5.882352941176472,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.9806709750811491,0,0.0,0.0,0,0,1.0858352787882084,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.6892226258003591,0.0,0,0.0,0.0
1.1.3,0.1669737385248828,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.28625625107777203,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.4450008603349963,1.5609146960118625,0.0,11.764705882352944,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.1.4,2.2238876280948823,0,0,0.0,0.0,0.0,0.0,10.05726916507587,0.0,0.0,1.6292482648505864,0.0,1.9608612102435363,0.0,0,1.4266168799703514,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3.9990402303447152,0.0,0.0,0.0,1.8313502327987583,0,0.0,0.0,2.082204343657511,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,6.379532333762508,1.5609146960118625,0.0,5.882352941176472,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.7506167655241196,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,16.674348589304778,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,4.45526909825353,0,0.0,0.0,0.0,1.3784452516007182,0.0,0,0.0,0.0
1.1.5,0.4606624372482258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430827549501954,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2553888601483014,0,0.0,0.0,0.0,6.242197253433215,0.0,0,0,0,0,0,0.0,0.9805267389641728,0,0,0.0,0.0,0,1.7800034413399852,1.5609146960118625,3.8375930616317473,0.0,0.0,0,0.0,0,0,0,1.6467682173734044,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.0858352787882084,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.1.6,0.3077155128913725,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0856224271454404,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09656837385756166,0,0.0,0.16326960551956612,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.29666724022333085,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2.2937128741986705,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,3.3334445037353313,0,0,0.0,5.000500550605659,0.0,0,0.0,0,0.9900597996118958,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.1.7,1.1283387916464371,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8825836307306085,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3.9990402303447152,0.0,0.0,0.0,0.0,0,0.0,10.370253331226635,0.0,0.0,0.0,0,0,0,0,0,0.0,3.922106955856691,0,0,0.0,0.0,0,2.076967348803539,0.0,3.8375930616317473,11.764705882352944,0.0,0,0.0,0,0,0,5.8813150620478725,0.0,0,0,0,0.0,2.940398129906785,16.67222407469156,0,7.707129094412314,0,0.0,0,0,0.0,0,0,0,0,0,3.9226839003245964,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.9900597996118958,0,0.0,0.0,0.0,0.6892226258003591,0.0,0,0.0,0.0
1.2.1,0.2549965515897131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861655099003908,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,16.67222407469156,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,49.99999999999999,0,0.0,0,0.9900597996118958,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.2.2,0.25459578547062645,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622731271791184,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,25.01250625312656,0,0.0,0,0.9900597996118958,0,0.0,0.0,0.0,0.6892226258003591,0.0,0,0.0,0.0
